単語,重要度,該当文章
脱退,0.2855646334631503,すごいもちろん楽しいっていうのもありますし、いつ今のコンサートが最後のコンサートになるかわからないのでその本当にメンバーの脱退とかグループの解散とかってすぐに来るんですよね
解散,0.26402175972742786,すごいもちろん楽しいっていうのもありますし、いつ今のコンサートが最後のコンサートになるかわからないのでその本当にメンバーの脱退とかグループの解散とかってすぐに来るんですよね
全力,0.7386129748133365,だからこそ今全力で応援したいっていう風に思います
応援,0.5745013068875477,だからこそ今全力で応援したいっていう風に思います
思う,0.3527025968459733,だからこそ今全力で応援したいっていう風に思います
今回,0.5333487358056077,今回のそのBBCが報じる前から解散って結構あったり脱退とか結構あったんですか
報じる,0.5333487358056077,今回のそのBBCが報じる前から解散って結構あったり脱退とか結構あったんですか
脱退,0.4820899854181086,今回のそのBBCが報じる前から解散って結構あったり脱退とか結構あったんですか
解散,0.4457213232376122,今回のそのBBCが報じる前から解散って結構あったり脱退とか結構あったんですか
詳しい,1.0,僕あんまり詳しくないですね
メンバー,0.46079407205171197,特にそのBBCのこととか性加害がどうっていうのに限らずメンバーの退所とか解散っていうのは全然よくあることです
加害,0.4260319644615913,特にそのBBCのこととか性加害がどうっていうのに限らずメンバーの退所とか解散っていうのは全然よくあることです
解散,0.4260319644615913,特にそのBBCのこととか性加害がどうっていうのに限らずメンバーの退所とか解散っていうのは全然よくあることです
退る,0.46079407205171197,特にそのBBCのこととか性加害がどうっていうのに限らずメンバーの退所とか解散っていうのは全然よくあることです
限る,0.46079407205171197,特にそのBBCのこととか性加害がどうっていうのに限らずメンバーの退所とか解散っていうのは全然よくあることです
しまう,0.5688204143050498,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
そう,0.3845480785135194,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
そこ,0.3475901696534875,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
それ,0.2581881535115943,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
わかる,0.30102871104956697,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
ファン,0.2378487485486044,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
気持ち,0.3213681160125568,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
行く,0.30102871104956697,それをファンとしてはこうなんかそこで行かれてしまうのはどうなってしまうかわからないという気持ちがいつもあるそうですね
ところ,0.37489839168573114,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
ジャ,0.2664319346857265,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
ニーズ,0.2664319346857265,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
活動,0.40022889980199555,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
続ける,0.37489839168573114,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
芸能,0.47891264477034695,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
退る,0.4328856045475544,例えば別のところに退所して芸能活動を続けていても、その人はもうジャニーズの〇〇君ではないですよね
いう,0.29854151762165315,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
すごい,0.4109354358793682,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
それ,0.2560549221784757,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
アイドル,0.2681256678161354,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
ジャ,0.4243336108554309,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
ニーズ,0.4243336108554309,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
応援,0.2681256678161354,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
思う,0.16460992896979176,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
特別,0.3813708219313783,やっぱりジャニーズのアイドルっていうのはそれは私はすごい特別だと思っていて、ジャニーズだから応援したいっていうのはすごくあります
あれ,0.13296608251084666,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
いい加減,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
いける,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
しまう,0.13296608251084666,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
せる,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
それ,0.1207068749988111,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
ところ,0.1407354849612865,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
なん,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
ふう,0.1407354849612865,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
みたい,0.25279429267519554,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
もの,0.1407354849612865,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
られる,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
アン,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
インタビュー,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
カウ,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
ボー,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
メイン,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
上がる,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
世界,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
個人,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
出る,0.13296608251084666,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
動画,0.1407354849612865,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
喋る,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
喜多川,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
岡本,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
思う,0.07759878213108642,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
愛する,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
明日,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
気に入る,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
立つ,0.16250367256797837,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
聞く,0.13296608251084666,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
舞台,0.32500734513595675,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
見る,0.1502444650559428,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
長い,0.17978205511307452,全く同じものを見たかどうかあれなんですけど、もしくはカウアン岡本君がArc Timesかなんかに出て喋った長いインタビューの動画の中でどういうふうにこうジャニー喜多川氏に気に入られると個人的に表舞台の方に上がっていけるかみたいな話があって、僕はそれを聞いた時になんていい加減な世界なんだろうとちょっと思ってしまったっていうか、本当にこう彼が愛すると急に明日から表舞台のメインのところにボーンと立たせられるみたいな
それ,0.46738514497174444,でそれが本当にそうなのかってその証言だけではわからない
わかる,0.5449372709048058,でそれが本当にそうなのかってその証言だけではわからない
証言,0.6961282188207599,でそれが本当にそうなのかってその証言だけではわからない
すごい,0.16883471766537148,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
それ,0.21040268966009656,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
ない,0.4906286334852825,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
わけ,0.31337591954711086,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
冷める,0.31337591954711086,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
多い,0.31337591954711086,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
実力,0.2618893046036037,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
思う,0.2705229917498774,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
比較,0.31337591954711086,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
聞く,0.2317715655725825,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
部分,0.31337591954711086,もっと実力的に比較されてるっていう部分もちゃんとないわけではないと思うんですけど、僕はそれを聞いてすごく冷めた方多いんじゃないかなと思ったんですけどその辺とかってどうでした
印象,0.7673261497792546,ご自身の印象として
自身,0.6412570310452316,ご自身の印象として
いう,0.6164073602463732,なんか衝撃というか
衝撃,0.7874274355355533,なんか衝撃というか
すごい,0.20446445481732842,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
どこ,0.379508654553345,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
ジャ,0.21113083182656744,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
タレント,0.3171566525458037,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
ニーズ,0.21113083182656744,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
事務所,0.25480465053826246,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
実力,0.3171566525458037,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
思う,0.16380616732312053,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
所属,0.379508654553345,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
測る,0.379508654553345,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
難しい,0.379508654553345,そのジャニーズ事務所の所属タレントの実力っていうのがどこで測るのかってすごい難しいと思うんです
いい,0.12847961800787877,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
いや,0.15373830747774084,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
くる,0.1389629213205112,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
そこ,0.1389629213205112,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
それ,0.20644185707603344,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
ない,0.12034813622749461,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
なん,0.1389629213205112,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
もの,0.24069627245498923,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
やる,0.2779258426410224,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
アイドル,0.10808689073966107,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
ドラマ,0.3074766149554817,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
ファン,0.09508944675763255,なんかその例えばドラマに出たりとかもするし舞台に出たりとかもするし、こう別の活動もいろいろやりながらアイドルっていう存在がいると思うんですけど、じゃあ例えばこうドラマに出る時とかにいや俳優の人がやればいいじゃんって言われたりもしてるけどでもそこには彼にしかない魅力があるから出てると思ってますし、なんかそれが実力っていうものも測れないと思うしそれ以外の魅力とか今までジャニーズアイドルを続けてきた経験とかそういったものが蓄積しているのをファンは応援してると思ってます
